season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
2014/15,2014-11-23,Rayo Vallecano,Celta Vigo,1,0,,,,,,,,,,,,,,
2014/15,2014-11-23,Villarreal CF,Getafe CF,2,1,,,,,,,,,,,,,,
2014/15,2014-11-24,Granada CF,UD Almería,0,0,,,,,,,,,,,,,,
2014/15,2014-11-28,Real Sociedad,Elche CF,3,0,,,,,,,,,,,,,,
2014/15,2014-11-29,Celta Vigo,SD Eibar,0,1,,,,,,,,,,,,,,
2014/15,2014-11-29,Getafe CF,Athletic Club,1,2,,,,,,,,,,,,,,
2014/15,2014-11-29,Málaga CF,Real Madrid,1,2,,,,,,,,,,,,,,
2014/15,2014-11-29,RCD Espanyol,Levante UD,2,1,,,,,,,,,,,,,,
2014/15,2014-11-30,Atlético Madrid,RC Deportivo,2,0,,,,,,,,,,,,,,
2014/15,2014-11-30,Cordoba CF,Villarreal CF,0,2,,,,,,,,,,,,,,
2014/15,2014-11-30,Sevilla FC,Granada CF,5,1,,,,,,,,,,,,,,
2014/15,2014-11-30,Valencia CF,FC Barcelona,0,1,,,,,,,,,,,,,,
2014/15,2014-12-01,UD Almería,Rayo Vallecano,0,1,,,,,,,,,,,,,,
2014/15,2014-12-06,Athletic Club,Cordoba CF,0,1,,,,,,,,,,,,,,
2014/15,2014-12-06,Elche CF,Atlético Madrid,0,2,,,,,,,,,,,,,,
2014/15,2014-12-06,RC Deportivo,Málaga CF,0,1,,,,,,,,,,,,,,
2014/15,2014-12-06,Real Madrid,Celta Vigo,3,0,,,,,,,,,,,,,,
2014/15,2014-12-07,FC Barcelona,RCD Espanyol,5,1,,,,,,,,,,,,,,
2014/15,2014-12-07,Granada CF,Valencia CF,1,1,,,,,,,,,,,,,,
2014/15,2014-12-07,Rayo Vallecano,Sevilla FC,0,1,,,,,,,,,,,,,,
2014/15,2014-12-07,Villarreal CF,Real Sociedad,4,0,,,,,,,,,,,,,,
2014/15,2014-12-08,Levante UD,Getafe CF,1,1,,,,,,,,,,,,,,
2014/15,2014-12-08,SD Eibar,UD Almería,5,2,,,,,,,,,,,,,,
2014/15,2014-12-12,UD Almería,Real Madrid,1,4,,,,,,,,,,,,,,
2014/15,2014-12-13,Cordoba CF,Levante UD,0,0,,,,,,,,,,,,,,
2014/15,2014-12-13,Getafe CF,FC Barcelona,0,0,,,,,,,,,,,,,,
2014/15,2014-12-13,Málaga CF,Celta Vigo,1,0,,,,,,,,,,,,,,
2014/15,2014-12-13,Valencia CF,Rayo Vallecano,3,0,,,,,,,,,,,,,,
2014/15,2014-12-14,Atlético Madrid,Villarreal CF,0,1,,,,,,,,,,,,,,
2014/15,2014-12-14,RCD Espanyol,Granada CF,2,1,,,,,,,,,,,,,,
2014/15,2014-12-14,Real Sociedad,Athletic Club,1,1,,,,,,,,,,,,,,
2014/15,2014-12-14,Sevilla FC,SD Eibar,0,0,,,,,,,,,,,,,,
2014/15,2014-12-15,RC Deportivo,Elche CF,1,0,,,,,,,,,,,,,,
2014/15,2014-12-19,Celta Vigo,UD Almería,0,1,,,,,,,,,,,,,,
2014/15,2014-12-20,FC Barcelona,Cordoba CF,5,0,,,,,,,,,,,,,,
2014/15,2014-12-20,Levante UD,Real Sociedad,1,1,,,,,,,,,,,,,,
2014/15,2014-12-20,Rayo Vallecano,RCD Espanyol,1,3,,,,,,,,,,,,,,
2014/15,2014-12-20,SD Eibar,Valencia CF,0,1,,,,,,,,,,,,,,
2014/15,2014-12-21,Athletic Club,Atlético Madrid,1,4,,,,,,,,,,,,,,
2014/15,2014-12-21,Elche CF,Málaga CF,1,2,,,,,,,,,,,,,,
2014/15,2014-12-21,Granada CF,Getafe CF,1,1,,,,,,,,,,,,,,
2014/15,2014-12-21,Villarreal CF,RC Deportivo,3,0,,,,,,,,,,,,,,
2014/15,2015-01-03,Atlético Madrid,Levante UD,3,1,,,,,,,,,,,,,,
2014/15,2015-01-03,Elche CF,Villarreal CF,2,2,,,,,,,,,,,,,,
2014/15,2015-01-03,Málaga CF,UD Almería,1,2,,,,,,,,,,,,,,
2014/15,2015-01-03,RC Deportivo,Athletic Club,1,0,,,,,,,,,,,,,,
2014/15,2015-01-03,Sevilla FC,Celta Vigo,1,0,,,,,,,,,,,,,,
2014/15,2015-01-04,Getafe CF,Rayo Vallecano,1,2,,,,,,,,,,,,,,
2014/15,2015-01-04,RCD Espanyol,SD Eibar,1,2,,,,,,,,,,,,,,
2014/15,2015-01-04,Real Sociedad,FC Barcelona,1,0,,,,,,,,,,,,,,
2014/15,2015-01-04,Valencia CF,Real Madrid,2,1,,,,,,,,,,,,,,
2014/15,2015-01-05,Cordoba CF,Granada CF,2,0,,,,,,,,,,,,,,
2014/15,2015-01-09,Levante UD,RC Deportivo,0,0,,,,,,,,,,,,,,
2014/15,2015-01-10,Celta Vigo,Valencia CF,1,1,,,,,,,,,,,,,,
2014/15,2015-01-10,Málaga CF,Villarreal CF,1,1,,,,,,,,,,,,,,
2014/15,2015-01-10,Real Madrid,RCD Espanyol,3,0,,,,,,,,,,,,,,
2014/15,2015-01-10,SD Eibar,Getafe CF,2,1,,,,,,,,,,,,,,
2014/15,2015-01-11,Athletic Club,Elche CF,1,2,,,,,,,,,,,,,,
2014/15,2015-01-11,FC Barcelona,Atlético Madrid,3,1,,,,,,,,,,,,,,
2014/15,2015-01-11,Granada CF,Real Sociedad,1,1,,,,,,,,,,,,,,
2014/15,2015-01-11,UD Almería,Sevilla FC,0,2,,,,,,,,,,,,,,
2014/15,2015-01-12,Rayo Vallecano,Cordoba CF,0,1,,,,,,,,,,,,,,
2014/15,2015-01-16,Cordoba CF,SD Eibar,1,1,,,,,,,,,,,,,,
2014/15,2015-01-17,RCD Espanyol,Celta Vigo,1,0,,,,,,,,,,,,,,
2014/15,2015-01-17,Real Sociedad,Rayo Vallecano,0,1,,,,,,,,,,,,,,
2014/15,2015-01-17,Valencia CF,UD Almería,3,2,,,,,,,,,,,,,,
2014/15,2015-01-17,Villarreal CF,Athletic Club,2,0,,,,,,,,,,,,,,
2014/15,2015-01-18,Atlético Madrid,Granada CF,2,0,,,,,,,,,,,,,,
2014/15,2015-01-18,Elche CF,Levante UD,1,0,,,,,,,,,,,,,,
2014/15,2015-01-18,Getafe CF,Real Madrid,0,3,,,,,,,,,,,,,,
2014/15,2015-01-18,RC Deportivo,FC Barcelona,0,4,,,,,,,,,,,,,,
2014/15,2015-01-18,Sevilla FC,Málaga CF,2,0,,,,,,,,,,,,,,
2014/15,2015-01-24,Atlético Madrid,Rayo Vallecano,3,1,,,,,,,,,,,,,,
2014/15,2015-01-24,Cordoba CF,Real Madrid,1,2,,,,,,,,,,,,,,
2014/15,2015-01-24,Elche CF,FC Barcelona,0,6,,,,,,,,,,,,,,
2014/15,2015-01-24,Real Sociedad,SD Eibar,1,0,,,,,,,,,,,,,,
2014/15,2015-01-24,Villarreal CF,Levante UD,1,0,,,,,,,,,,,,,,
2014/15,2015-01-25,Athletic Club,Málaga CF,1,1,,,,,,,,,,,,,,
2014/15,2015-01-25,RC Deportivo,Granada CF,2,2,,,,,,,,,,,,,,
2014/15,2015-01-25,RCD Espanyol,UD Almería,3,0,,,,,,,,,,,,,,
2014/15,2015-01-25,Valencia CF,Sevilla FC,3,1,,,,,,,,,,,,,,
2014/15,2015-01-26,Getafe CF,Celta Vigo,2,1,,,,,,,,,,,,,,
2014/15,2015-01-30,Rayo Vallecano,RC Deportivo,1,2,,,,,,,,,,,,,,
2014/15,2015-01-31,Celta Vigo,Cordoba CF,1,0,,,,,,,,,,,,,,
2014/15,2015-01-31,Granada CF,Elche CF,1,0,,,,,,,,,,,,,,
2014/15,2015-01-31,Real Madrid,Real Sociedad,4,1,,,,,,,,,,,,,,
2014/15,2015-01-31,SD Eibar,Atlético Madrid,1,3,,,,,,,,,,,,,,
2014/15,2015-02-01,FC Barcelona,Villarreal CF,3,2,,,,,,,,,,,,,,
2014/15,2015-02-01,Levante UD,Athletic Club,0,2,,,,,,,,,,,,,,
2014/15,2015-02-01,Sevilla FC,RCD Espanyol,3,2,,,,,,,,,,,,,,
2014/15,2015-02-01,UD Almería,Getafe CF,1,0,,,,,,,,,,,,,,
2014/15,2015-02-02,Málaga CF,Valencia CF,1,0,,,,,,,,,,,,,,
2014/15,2015-02-04,Real Madrid,Sevilla FC,2,1,,,,,,,,,,,,,,
2014/15,2015-02-06,RC Deportivo,SD Eibar,2,0,,,,,,,,,,,,,,
2014/15,2015-02-07,Atlético Madrid,Real Madrid,4,0,,,,,,,,,,,,,,
2014/15,2015-02-07,Levante UD,Málaga CF,4,1,,,,,,,,,,,,,,
2014/15,2015-02-07,Real Sociedad,Celta Vigo,1,1,,,,,,,,,,,,,,
2014/15,2015-02-07,Villarreal CF,Granada CF,2,0,,,,,,,,,,,,,,
2014/15,2015-02-08,Athletic Club,FC Barcelona,2,5,,,,,,,,,,,,,,
2014/15,2015-02-08,Cordoba CF,UD Almería,1,2,,,,,,,,,,,,,,
2014/15,2015-02-08,Getafe CF,Sevilla FC,2,1,,,,,,,,,,,,,,
2014/15,2015-02-08,RCD Espanyol,Valencia CF,1,2,,,,,,,,,,,,,,
2014/15,2015-02-09,Elche CF,Rayo Vallecano,2,0,,,,,,,,,,,,,,
2014/15,2015-02-13,UD Almería,Real Sociedad,2,2,,,,,,,,,,,,,,
2014/15,2015-02-14,Granada CF,Athletic Club,0,0,,,,,,,,,,,,,,
2014/15,2015-02-14,Málaga CF,RCD Espanyol,0,2,,,,,,,,,,,,,,
2014/15,2015-02-14,Real Madrid,RC Deportivo,2,0,,,,,,,,,,,,,,
2014/15,2015-02-14,Sevilla FC,Cordoba CF,3,0,,,,,,,,,,,,,,
2014/15,2015-02-15,Celta Vigo,Atlético Madrid,2,0,,,,,,,,,,,,,,
2014/15,2015-02-15,FC Barcelona,Levante UD,5,0,,,,,,,,,,,,,,
2014/15,2015-02-15,Rayo Vallecano,Villarreal CF,2,0,,,,,,,,,,,,,,
2014/15,2015-02-15,Valencia CF,Getafe CF,1,0,,,,,,,,,,,,,,
2014/15,2015-02-16,SD Eibar,Elche CF,0,1,,,,,,,,,,,,,,
2014/15,2015-02-20,Getafe CF,RCD Espanyol,2,1,,,,,,,,,,,,,,
2014/15,2015-02-21,Atlético Madrid,UD Almería,3,0,,,,,,,,,,,,,,
2014/15,2015-02-21,Cordoba CF,Valencia CF,1,2,,,,,,,,,,,,,,
2014/15,2015-02-21,FC Barcelona,Málaga CF,0,1,,,,,,,,,,,,,,
2014/15,2015-02-21,RC Deportivo,Celta Vigo,0,2,,,,,,,,,,,,,,
2014/15,2015-02-22,Athletic Club,Rayo Vallecano,1,0,,,,,,,,,,,,,,
2014/15,2015-02-22,Elche CF,Real Madrid,0,2,,,,,,,,,,,,,,
2014/15,2015-02-22,Real Sociedad,Sevilla FC,4,3,,,,,,,,,,,,,,
2014/15,2015-02-22,Villarreal CF,SD Eibar,1,0,,,,,,,,,,,,,,
2014/15,2015-02-23,Levante UD,Granada CF,2,1,,,,,,,,,,,,,,
2014/15,2015-02-27,RCD Espanyol,Cordoba CF,1,0,,,,,,,,,,,,,,
2014/15,2015-02-28,Granada CF,FC Barcelona,1,3,,,,,,,,,,,,,,
2014/15,2015-02-28,Málaga CF,Getafe CF,3,2,,,,,,,,,,,,,,
2014/15,2015-02-28,Rayo Vallecano,Levante UD,4,2,,,,,,,,,,,,,,
2014/15,2015-02-28,UD Almería,RC Deportivo,0,0,,,,,,,,,,,,,,
2014/15,2015-03-01,Real Madrid,Villarreal CF,1,1,,,,,,,,,,,,,,
2014/15,2015-03-01,SD Eibar,Athletic Club,0,1,,,,,,,,,,,,,,
2014/15,2015-03-01,Sevilla FC,Atlético Madrid,0,0,,,,,,,,,,,,,,
2014/15,2015-03-01,Valencia CF,Real Sociedad,2,0,,,,,,,,,,,,,,
2014/15,2015-03-02,Celta Vigo,Elche CF,1,1,,,,,,,,,,,,,,
2014/15,2015-03-06,Levante UD,SD Eibar,2,1,,,,,,,,,,,,,,
2014/15,2015-03-07,Athletic Club,Real Madrid,1,0,,,,,,,,,,,,,,
2014/15,2015-03-07,Elche CF,UD Almería,1,0,,,,,,,,,,,,,,
2014/15,2015-03-07,Granada CF,Málaga CF,1,0,,,,,,,,,,,,,,
2014/15,2015-03-07,RC Deportivo,Sevilla FC,3,4,,,,,,,,,,,,,,
2014/15,2015-03-08,Atlético Madrid,Valencia CF,1,1,,,,,,,,,,,,,,
2014/15,2015-03-08,FC Barcelona,Rayo Vallecano,6,1,,,,,,,,,,,,,,
2014/15,2015-03-08,Real Sociedad,RCD Espanyol,1,0,,,,,,,,,,,,,,
2014/15,2015-03-08,Villarreal CF,Celta Vigo,4,1,,,,,,,,,,,,,,
2014/15,2015-03-09,Cordoba CF,Getafe CF,1,2,,,,,,,,,,,,,,
2014/15,2015-03-13,Valencia CF,RC Deportivo,2,0,,,,,,,,,,,,,,
2014/15,2015-03-14,Celta Vigo,Athletic Club,1,2,,,,,,,,,,,,,,
2014/15,2015-03-14,RCD Espanyol,Atlético Madrid,0,0,,,,,,,,,,,,,,
2014/15,2015-03-14,Rayo Vallecano,Granada CF,3,1,,,,,,,,,,,,,,
2014/15,2015-03-14,SD Eibar,FC Barcelona,0,2,,,,,,,,,,,,,,
2014/15,2015-03-15,Málaga CF,Cordoba CF,2,0,,,,,,,,,,,,,,
2014/15,2015-03-15,Real Madrid,Levante UD,2,0,,,,,,,,,,,,,,
2014/15,2015-03-15,Sevilla FC,Elche CF,3,0,,,,,,,,,,,,,,
2014/15,2015-03-15,UD Almería,Villarreal CF,0,0,,,,,,,,,,,,,,
2014/15,2015-03-16,Getafe CF,Real Sociedad,0,1,,,,,,,,,,,,,,
2014/15,2015-03-20,Elche CF,Valencia CF,0,4,,,,,,,,,,,,,,
2014/15,2015-03-21,Athletic Club,UD Almería,2,1,,,,,,,,,,,,,,
2014/15,2015-03-21,Atlético Madrid,Getafe CF,2,0,,,,,,,,,,,,,,
2014/15,2015-03-21,Granada CF,SD Eibar,0,0,,,,,,,,,,,,,,
2014/15,2015-03-21,Levante UD,Celta Vigo,0,1,,,,,,,,,,,,,,
2014/15,2015-03-21,Rayo Vallecano,Málaga CF,1,0,,,,,,,,,,,,,,
2014/15,2015-03-22,FC Barcelona,Real Madrid,2,1,,,,,,,,,,,,,,
2014/15,2015-03-22,RC Deportivo,RCD Espanyol,0,0,,,,,,,,,,,,,,
2014/15,2015-03-22,Real Sociedad,Cordoba CF,3,1,,,,,,,,,,,,,,
2014/15,2015-03-22,Villarreal CF,Sevilla FC,0,2,,,,,,,,,,,,,,
2014/15,2015-04-03,SD Eibar,Rayo Vallecano,1,2,,,,,,,,,,,,,,
2014/15,2015-04-04,Cordoba CF,Atlético Madrid,0,2,,,,,,,,,,,,,,
2014/15,2015-04-04,Málaga CF,Real Sociedad,1,1,,,,,,,,,,,,,,
2014/15,2015-04-04,Sevilla FC,Athletic Club,2,0,,,,,,,,,,,,,,
2014/15,2015-04-04,UD Almería,Levante UD,1,4,,,,,,,,,,,,,,
2014/15,2015-04-05,Celta Vigo,FC Barcelona,0,1,,,,,,,,,,,,,,
2014/15,2015-04-05,Getafe CF,RC Deportivo,2,1,,,,,,,,,,,,,,
2014/15,2015-04-05,Real Madrid,Granada CF,9,1,,,,,,,,,,,,,,
2014/15,2015-04-05,Valencia CF,Villarreal CF,0,0,,,,,,,,,,,,,,
2014/15,2015-04-06,RCD Espanyol,Elche CF,1,1,,,,,,,,,,,,,,
2014/15,2015-04-07,Atlético Madrid,Real Sociedad,2,0,,,,,,,,,,,,,,
2014/15,2015-04-07,Levante UD,Sevilla FC,1,2,,,,,,,,,,,,,,
2014/15,2015-04-07,SD Eibar,Málaga CF,1,0,,,,,,,,,,,,,,
2014/15,2015-04-08,FC Barcelona,UD Almería,4,0,,,,,,,,,,,,,,
2014/15,2015-04-08,Granada CF,Celta Vigo,1,1,,,,,,,,,,,,,,
2014/15,2015-04-08,RC Deportivo,Cordoba CF,1,1,,,,,,,,,,,,,,
2014/15,2015-04-08,Rayo Vallecano,Real Madrid,0,2,,,,,,,,,,,,,,
2014/15,2015-04-09,Athletic Club,Valencia CF,1,1,,,,,,,,,,,,,,
2014/15,2015-04-09,Elche CF,Getafe CF,0,1,,,,,,,,,,,,,,
2014/15,2015-04-09,Villarreal CF,RCD Espanyol,0,3,,,,,,,,,,,,,,
2014/15,2015-04-11,Celta Vigo,Rayo Vallecano,6,1,,,,,,,,,,,,,,
2014/15,2015-04-11,Málaga CF,Atlético Madrid,2,2,,,,,,,,,,,,,,
2014/15,2015-04-11,Real Madrid,SD Eibar,3,0,,,,,,,,,,,,,,
2014/15,2015-04-11,Sevilla FC,FC Barcelona,2,2,,,,,,,,,,,,,,
2014/15,2015-04-11,UD Almería,Granada CF,3,0,,,,,,,,,,,,,,
2014/15,2015-04-12,Cordoba CF,Elche CF,0,2,,,,,,,,,,,,,,
2014/15,2015-04-12,Getafe CF,Villarreal CF,1,1,,,,,,,,,,,,,,
2014/15,2015-04-12,RCD Espanyol,Athletic Club,1,0,,,,,,,,,,,,,,
2014/15,2015-04-12,Real Sociedad,RC Deportivo,2,2,,,,,,,,,,,,,,
2014/15,2015-04-13,Valencia CF,Levante UD,3,0,,,,,,,,,,,,,,
2014/15,2015-04-17,Levante UD,RCD Espanyol,2,2,,,,,,,,,,,,,,
2014/15,2015-04-18,Athletic Club,Getafe CF,4,0,,,,,,,,,,,,,,
2014/15,2015-04-18,FC Barcelona,Valencia CF,2,0,,,,,,,,,,,,,,
2014/15,2015-04-18,RC Deportivo,Atlético Madrid,1,2,,,,,,,,,,,,,,
2014/15,2015-04-18,Real Madrid,Málaga CF,3,1,,,,,,,,,,,,,,
2014/15,2015-04-19,Granada CF,Sevilla FC,1,1,,,,,,,,,,,,,,
2014/15,2015-04-19,Rayo Vallecano,UD Almería,2,0,,,,,,,,,,,,,,
2014/15,2015-04-19,SD Eibar,Celta Vigo,0,1,,,,,,,,,,,,,,
2014/15,2015-04-19,Villarreal CF,Cordoba CF,0,0,,,,,,,,,,,,,,
2014/15,2015-04-20,Elche CF,Real Sociedad,1,0,,,,,,,,,,,,,,
2014/15,2015-04-24,Cordoba CF,Athletic Club,0,1,,,,,,,,,,,,,,
2014/15,2015-04-25,Atlético Madrid,Elche CF,3,0,,,,,,,,,,,,,,
2014/15,2015-04-25,Getafe CF,Levante UD,0,1,,,,,,,,,,,,,,
2014/15,2015-04-25,RCD Espanyol,FC Barcelona,0,2,,,,,,,,,,,,,,
2014/15,2015-04-25,Real Sociedad,Villarreal CF,0,0,,,,,,,,,,,,,,
2014/15,2015-04-26,Celta Vigo,Real Madrid,2,4,,,,,,,,,,,,,,
2014/15,2015-04-26,Málaga CF,RC Deportivo,1,1,,,,,,,,,,,,,,
2014/15,2015-04-26,Sevilla FC,Rayo Vallecano,2,0,,,,,,,,,,,,,,
2014/15,2015-04-26,UD Almería,SD Eibar,2,0,,,,,,,,,,,,,,
2014/15,2015-04-27,Valencia CF,Granada CF,4,0,,,,,,,,,,,,,,
2014/15,2015-04-28,Athletic Club,Real Sociedad,1,1,,,,,,,,,,,,,,
2014/15,2015-04-28,FC Barcelona,Getafe CF,6,0,,,,,,,,,,,,,,
2014/15,2015-04-28,Levante UD,Cordoba CF,1,0,,,,,,,,,,,,,,
2014/15,2015-04-29,Celta Vigo,Málaga CF,1,0,,,,,,,,,,,,,,
2014/15,2015-04-29,Elche CF,RC Deportivo,4,0,,,,,,,,,,,,,,
2014/15,2015-04-29,Real Madrid,UD Almería,3,0,,,,,,,,,,,,,,
2014/15,2015-04-29,SD Eibar,Sevilla FC,1,3,,,,,,,,,,,,,,
2014/15,2015-04-29,Villarreal CF,Atlético Madrid,0,1,,,,,,,,,,,,,,
2014/15,2015-04-30,Granada CF,RCD Espanyol,1,2,,,,,,,,,,,,,,
2014/15,2015-04-30,Rayo Vallecano,Valencia CF,1,1,,,,,,,,,,,,,,
2014/15,2015-05-01,Real Sociedad,Levante UD,3,0,,,,,,,,,,,,,,
2014/15,2015-05-02,Atlético Madrid,Athletic Club,0,0,,,,,,,,,,,,,,
2014/15,2015-05-02,Cordoba CF,FC Barcelona,0,8,,,,,,,,,,,,,,
2014/15,2015-05-02,RC Deportivo,Villarreal CF,1,1,,,,,,,,,,,,,,
2014/15,2015-05-02,Sevilla FC,Real Madrid,2,3,,,,,,,,,,,,,,
2014/15,2015-05-03,Getafe CF,Granada CF,1,2,,,,,,,,,,,,,,
2014/15,2015-05-03,Málaga CF,Elche CF,1,2,,,,,,,,,,,,,,
2014/15,2015-05-03,RCD Espanyol,Rayo Vallecano,1,1,,,,,,,,,,,,,,
2014/15,2015-05-03,Valencia CF,SD Eibar,3,1,,,,,,,,,,,,,,
2014/15,2015-05-04,UD Almería,Celta Vigo,2,2,,,,,,,,,,,,,,
2014/15,2015-05-08,SD Eibar,RCD Espanyol,0,2,,,,,,,,,,,,,,
2014/15,2015-05-09,Athletic Club,RC Deportivo,1,1,,,,,,,,,,,,,,
2014/15,2015-05-09,FC Barcelona,Real Sociedad,2,0,,,,,,,,,,,,,,
2014/15,2015-05-09,Granada CF,Cordoba CF,2,0,,,,,,,,,,,,,,
2014/15,2015-05-09,Real Madrid,Valencia CF,2,2,,,,,,,,,,,,,,
2014/15,2015-05-10,Celta Vigo,Sevilla FC,1,1,,,,,,,,,,,,,,
2014/15,2015-05-10,Levante UD,Atlético Madrid,2,2,,,,,,,,,,,,,,
2014/15,2015-05-10,UD Almería,Málaga CF,1,2,,,,,,,,,,,,,,
2014/15,2015-05-10,Villarreal CF,Elche CF,1,0,,,,,,,,,,,,,,
2014/15,2015-05-11,Rayo Vallecano,Getafe CF,2,0,,,,,,,,,,,,,,
2014/15,2015-05-17,Atlético Madrid,FC Barcelona,0,1,,,,,,,,,,,,,,
2014/15,2015-05-17,Cordoba CF,Rayo Vallecano,1,2,,,,,,,,,,,,,,
2014/15,2015-05-17,Elche CF,Athletic Club,2,3,,,,,,,,,,,,,,
2014/15,2015-05-17,Getafe CF,SD Eibar,1,1,,,,,,,,,,,,,,
2014/15,2015-05-17,RC Deportivo,Levante UD,2,0,,,,,,,,,,,,,,
2014/15,2015-05-17,RCD Espanyol,Real Madrid,1,4,,,,,,,,,,,,,,
2014/15,2015-05-17,Real Sociedad,Granada CF,0,3,,,,,,,,,,,,,,
2014/15,2015-05-17,Sevilla FC,UD Almería,2,1,,,,,,,,,,,,,,
2014/15,2015-05-17,Valencia CF,Celta Vigo,1,1,,,,,,,,,,,,,,
2014/15,2015-05-17,Villarreal CF,Málaga CF,2,1,,,,,,,,,,,,,,
2014/15,2015-05-23,Athletic Club,Villarreal CF,4,0,,,,,,,,,,,,,,
2014/15,2015-05-23,Celta Vigo,RCD Espanyol,3,2,,,,,,,,,,,,,,
2014/15,2015-05-23,FC Barcelona,RC Deportivo,2,2,,,,,,,,,,,,,,
2014/15,2015-05-23,Granada CF,Atlético Madrid,0,0,,,,,,,,,,,,,,
2014/15,2015-05-23,Levante UD,Elche CF,0,0,,,,,,,,,,,,,,
2014/15,2015-05-23,Málaga CF,Sevilla FC,2,3,,,,,,,,,,,,,,
2014/15,2015-05-23,Rayo Vallecano,Real Sociedad,2,4,,,,,,,,,,,,,,
2014/15,2015-05-23,Real Madrid,Getafe CF,7,3,,,,,,,,,,,,,,
2014/15,2015-05-23,SD Eibar,Cordoba CF,3,0,,,,,,,,,,,,,,
2014/15,2015-05-23,UD Almería,Valencia CF,2,3,,,,,,,,,,,,,,
2015/16,2015-08-21,Málaga CF,Sevilla FC,0,0,,,,,,,,,,,,,,
2015/16,2015-08-22,Atlético Madrid,UD Las Palmas,1,0,,,,,,,,,,,,,,
2015/16,2015-08-22,RC Deportivo,Real Sociedad,0,0,,,,,,,,,,,,,,
2015/16,2015-08-22,RCD Espanyol,Getafe CF,1,0,,,,,,,,,,,,,,
2015/16,2015-08-22,Rayo Vallecano,Valencia CF,0,0,,,,,,,,,,,,,,
2015/16,2015-08-23,Athletic Club,FC Barcelona,0,1,,,,,,,,,,,,,,
2015/16,2015-08-23,Levante UD,Celta Vigo,1,2,,,,,,,,,,,,,,
2015/16,2015-08-23,Real Betis,Villarreal CF,1,1,,,,,,,,,,,,,,
2015/16,2015-08-23,Sporting Gijón,Real Madrid,0,0,,,,,,,,,,,,,,
2015/16,2015-08-24,Granada CF,SD Eibar,1,3,,,,,,,,,,,,,,
2015/16,2015-08-28,Villarreal CF,RCD Espanyol,3,1,,,,,,,,,,,,,,
2015/16,2015-08-29,Celta Vigo,Rayo Vallecano,3,0,,,,,,,,,,,,,,
2015/16,2015-08-29,FC Barcelona,Málaga CF,1,0,,,,,,,,,,,,,,
2015/16,2015-08-29,Real Madrid,Real Betis,5,0,,,,,,,,,,,,,,
2015/16,2015-08-29,Real Sociedad,Sporting Gijón,0,0,,,,,,,,,,,,,,
2015/16,2015-08-30,Getafe CF,Granada CF,1,2,,,,,,,,,,,,,,
2015/16,2015-08-30,SD Eibar,Athletic Club,2,0,,,,,,,,,,,,,,
2015/16,2015-08-30,Sevilla FC,Atlético Madrid,0,3,,,,,,,,,,,,,,
2015/16,2015-08-30,UD Las Palmas,Levante UD,0,0,,,,,,,,,,,,,,
2015/16,2015-08-30,Valencia CF,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2015-09-11,Levante UD,Sevilla FC,1,1,,,,,,,,,,,,,,
2015/16,2015-09-12,Atlético Madrid,FC Barcelona,1,2,,,,,,,,,,,,,,
2015/16,2015-09-12,RCD Espanyol,Real Madrid,0,6,,,,,,,,,,,,,,
2015/16,2015-09-12,Real Betis,Real Sociedad,1,0,,,,,,,,,,,,,,
2015/16,2015-09-12,Sporting Gijón,Valencia CF,0,1,,,,,,,,,,,,,,
2015/16,2015-09-13,Athletic Club,Getafe CF,3,1,,,,,,,,,,,,,,
2015/16,2015-09-13,Celta Vigo,UD Las Palmas,3,3,,,,,,,,,,,,,,
2015/16,2015-09-13,Granada CF,Villarreal CF,1,3,,,,,,,,,,,,,,
2015/16,2015-09-13,Málaga CF,SD Eibar,0,0,,,,,,,,,,,,,,
2015/16,2015-09-14,Rayo Vallecano,RC Deportivo,1,3,,,,,,,,,,,,,,
2015/16,2015-09-18,Getafe CF,Málaga CF,1,0,,,,,,,,,,,,,,
2015/16,2015-09-19,Real Madrid,Granada CF,1,0,,,,,,,,,,,,,,
2015/16,2015-09-19,Real Sociedad,RCD Espanyol,2,3,,,,,,,,,,,,,,
2015/16,2015-09-19,SD Eibar,Atlético Madrid,0,2,,,,,,,,,,,,,,
2015/16,2015-09-19,Valencia CF,Real Betis,0,0,,,,,,,,,,,,,,
2015/16,2015-09-20,FC Barcelona,Levante UD,4,1,,,,,,,,,,,,,,
2015/16,2015-09-20,RC Deportivo,Sporting Gijón,2,3,,,,,,,,,,,,,,
2015/16,2015-09-20,Sevilla FC,Celta Vigo,1,2,,,,,,,,,,,,,,
2015/16,2015-09-20,UD Las Palmas,Rayo Vallecano,0,1,,,,,,,,,,,,,,
2015/16,2015-09-20,Villarreal CF,Athletic Club,3,1,,,,,,,,,,,,,,
2015/16,2015-09-22,Atlético Madrid,Getafe CF,2,0,,,,,,,,,,,,,,
2015/16,2015-09-22,Granada CF,Real Sociedad,0,3,,,,,,,,,,,,,,
2015/16,2015-09-22,RCD Espanyol,Valencia CF,1,0,,,,,,,,,,,,,,
2015/16,2015-09-23,Athletic Club,Real Madrid,1,2,,,,,,,,,,,,,,
2015/16,2015-09-23,Celta Vigo,FC Barcelona,4,1,,,,,,,,,,,,,,
